author,comment,publishedAt,likeCount
@Edfarna-k8x,Awok awok lihat vidio ini di 2026,2026-01-06T06:39:56Z,0
@AnggunHida-m8g2j,Akhir tahun 2025baru nonton setelah beli secondya,2025-12-25T06:54:50Z,0
@sulaemanjebot,"Enak ga bang , dapet harga berapa bang",2025-12-26T10:39:00Z,0
@AnggunHida-m8g2j,​@sulaemanjebottuker tmbh saamaa51tmbh 300,2025-12-27T01:22:18Z,0
@Tommy_TamJani-818,"Nyimak akhir 2025 ada yg nawarin 2 JT, rupanya keluaran lama ya (2021). Ambil hrg brp ya 🤔",2025-11-18T11:43:20Z,0
@bobisaputra,1 jutaan mah sekarang. Ga nyampe 2 juta,2025-11-21T14:54:10Z,0
@donnysdp,​@bobisaputramash worth buat diambil utk 2026 gak ya?,2025-12-27T11:23:26Z,0
@bobisaputra,"​@donnysdpmasih, saya pake A51 masih joss",2025-12-27T11:37:12Z,0
@muhammadyusamahendra3434,nonton ini masi pake a52 josjis,2025-11-14T16:42:45Z,0
@suardataofficial,APAKAH MASIH WORTH IT DITHN 2025,2025-11-11T03:35:54Z,0
@zainalabidin-om6gt,"Saya pakai sampai sekarang aman"" saja joss ❤😊",2025-11-07T07:16:02Z,0
@BudiEdiyanto-v1m2c,Udh ufs blm ya?,2025-10-30T17:18:01Z,0
@achmadaryriwayanto,"udah, yang A32 malah masih eMMC",2026-01-01T03:59:57Z,0
@MaharZero11,2025 masih pakai A52,2025-10-29T02:36:49Z,0
@JunathecatJuna,Komen pake samsung A52 yg udh hampir 5 tahun😂,2025-10-27T20:59:40Z,0
@SuyatiYati-g7n,"Bang, hpku ga kerendem penuh tapi udh konslet, giamanaaa😢",2025-10-24T22:01:14Z,0
@ffiqry17,Sampe sekarang tahun 2025 masih pake a50 sama a52,2025-10-17T10:21:30Z,2
@Callista_09,Ngincer hp ini dari baru pertama rilis..tp nyerah liat harganya..jd belinya wktu itu hp² limbah macem gopix ma sony..baru bbrpa bln kmrin minang A52 kondisi istimewa..batrenya bnr² awet..manajemen batrenya bnr² works..kamera lmyn bs buat andalan..ya mskipun mata gw ttep ga bs move on dr hasil foto gopix,2025-10-13T11:35:09Z,0
@kosasihpirmansah765,Dapet harga berapa bang,2025-10-21T13:13:21Z,0
@Callista_09,"​@kosasihpirmansah7651,6 bang di tokped..beruntung dpt fulset nominus bonus earbuds..chargernya dpt yg bagus bgt..ori samsung fast charge",2025-10-26T09:49:40Z,0
@andiaziz99,@Callista_09minta linknya bang,2025-11-06T23:10:07Z,0
@DepanBelakang-w6d,Bagi link bang ​@Callista_09,2025-12-30T21:43:30Z,0
@hendra5295,"Setelah 4 tahun pemakaian a52 cukup puas rasanya, dan posisinya udah tergantikan dengan a56 terbaru. Terima kasih samsung a52 sudah setia selama 4 tahun ❤",2025-09-29T10:20:19Z,0
