author,comment,publishedAt,likeCount
@endinmapros95,Alhamdullilah baru kebeli tadi siang,2026-06-07T18:40:28Z,0
@evin2508,Samsung a52s 5g suport instal apk 32 bit apa engga si?,2026-06-05T04:52:06Z,0
@keolaarda,Bang aku henpone nya samsung A52,2026-06-04T12:31:51Z,0
@nekofaa,"beli fullset di harga 2,5jt kemahalan ga ya?",2026-06-04T03:55:03Z,0
@frilyagustian29,"4,5 tahun kemudian kembali kesini dan masih dengan A52s 5G.. masih oke peformanya untuk daily, untuk game 2-3x rank ML masih oke tapi kalo diatas itu kadang bug hp nya bunyi kayak kaset rusak jadi harus keluar apk dulu terus hapus recent apps lalu login ulang dan normal lagi.. ya itu mungkin karena beberapa faktor, seperti:
- Chipset & HP nya udah lumayan berumur
- HP saya udah berat, penyimpanan hampir penuh (256GB)
- apk sekarang udah berat""
untuk kamera masih oke aja, kalo dibilang kualitas menurun ya mungkin menurun sekitar 20% (masih oke banget, mengingat umur hp udah 4 tahunan), batre saya sudah pernah ganti sekali (di SSC)
overall saya lumayan puas dengan hp yang sudah menemani perjalanan saya selama 4,5 tahun ini
(jujur saya dulu bimbang antara pick A52s atau S20 fe, eh taunya saat itu ditempat saya S20 fe ga ada yg jual offline, alhasil saya pick A52s)",2026-05-19T17:21:44Z,2
@SandiKian-s4g,Sudah pakai bh kyk ip ya bang,2026-05-06T16:06:07Z,0
@SandiKian-s4g,Btre samsung a52s 5G ini kta nya btarai nya dh seperti ip ya bng pakai bh bh an,2026-05-06T16:05:35Z,0
@hasanbakhsh,"4 april 2026 msh pake A52S msh bagus,gak kalah sm hp2 baru harga 5jutaan",2026-05-03T17:09:38Z,0
@rfitra39,"sama bang 😂 masih pake nih, cuma kamera jadi burik wkwkwk",2026-05-03T18:32:30Z,0
@gatot29,​@rfitra39knp bisa burik bang?,2026-06-04T20:24:37Z,0
@heribercerita,video belakangnya kok jelek ya,2026-04-25T13:21:27Z,0
@nobody6805,"2026 dapat di harga 1,5 juta",2026-04-20T04:38:58Z,1
@tedimeletup,gimana bang masi worthit ga ?,2026-04-24T14:08:45Z,0
@SujarwoSopo-u7x,Gimana reviewnya bang,2026-05-04T19:22:21Z,0
@nobody6805,"Worth it sih bang chipset 778 di harga 1,5 ngalahin hp baru dengan harga segitu cuma minusnya emang mentok gk ada update patch lagi.. tapi klok emang mau di update versi androidnya bisa di costum rom 😅",2026-05-05T00:05:59Z,0
@donvanaone969,"Disini kan info nya A52S cuma ada 1 varian memory yaitu 256GB, tapi di online shop ada A52S 8/128GB,
itu bener ngga ya ?",2026-04-14T11:40:11Z,0
@glendcilebee614,"Pas video ni upload besok nya lansung beli,dan sekrang masih pake a52s,masih kenceng2 aja,udah 4 tahun aja lebih",2026-04-06T21:32:10Z,0
@gatot29,Dapat harga berapa bang?,2026-04-27T16:32:26Z,0
@rofiandalous3550,​@gatot29500ribu,2026-05-16T09:03:30Z,0
@vianw0ke511,Dari dlu pake hp samsung.,2026-03-15T15:45:26Z,0
@NahYanah-u7e,minta recomen yg mana bang redmi note 13 4g sama samsung a52s 5g sama sama ram 8/526,2026-02-17T13:25:48Z,0
@perihgaming914,January 2026 hadir 😁,2026-02-05T10:45:19Z,1
@PengagumMu-t2k,Ada uang mau ngejual samsung a52s gak. Soalnya masih cari,2026-01-31T08:08:36Z,0
@Salmanalfrz04,Aku ada bang,2026-01-31T22:54:14Z,0
@PengagumMu-t2k,​@Salmanalfrz04berapa bang,2026-01-31T23:53:51Z,0
@PengagumMu-t2k,​@Salmanalfrz04berapa bang,2026-01-31T23:54:07Z,0
@PengagumMu-t2k,​@Salmanalfrz04di jual gk bang,2026-02-02T22:56:28Z,0
@kakavieri,aku ada bng,2026-02-20T16:59:24Z,0
@aldiramadhani3039,"Sekarang ada yg jual harga 1,2juta kira kira masih work it gak",2026-01-15T13:04:20Z,1
@patrickseran2035,"Worth it bang, ini di saya ada yg jual batangan 1,4 tpi kayaknya kemahalan. Krn cmn batangan.",2026-01-15T14:30:41Z,0
@diktadanu5661,saya pake A51 chips exynos sumpah kurang nyaman 😅,2026-01-14T11:46:19Z,0
@kesehariana_w8463,Masih setia sama A52s,2026-01-04T13:06:38Z,0
@arthurkohwimorgan,sayang udah discontinue sama nasibnya seperti a73 😢,2025-12-30T11:29:48Z,0
@achmadaryriwayanto,"tapi A7 bakalan dihidupkan kembali lewat A77 5G, rencananya seperti itu",2026-01-14T23:48:35Z,0
@haikalramadhan2885,"Kenapa ya seri A yang ""s"" nya gak diterusin di seri A5x nya. Padahal harusnya seru kalau diterusin. Jadi ada yang low high nya",2025-10-14T02:56:37Z,3
@achmadaryriwayanto,"terserah apa kata Samsung Global nya, yang Indo mah ngikut apa kata pusatnya 😅",2026-01-01T04:02:08Z,0
@deddzkudedz,"Masih pake,beli saat a53 keluar dan gk demen makanya beli yg udah tua 1 taun, sekarng tombol power udah hilang entah kmna,backdoor udah nyoplok di lemin sendiri aja udah gk dapat update android sisanya layar masih oke batre oke mudah mudahan kuat smp 5 taun...",2025-09-22T02:13:39Z,0
@DewiAfriani-mk6zn,Baru kebeli😊,2025-09-20T00:06:44Z,1
@muhamadwijayanur6666,Berapa ka harga nya,2025-10-10T09:49:59Z,0
@jadsalam2028,Masih rekomen gk buat 2025 yh,2025-09-12T07:40:45Z,1
@kakavieri,ngga,2025-09-16T14:55:59Z,0
@fatirzahir7236,​@kakavierialasan,2025-09-20T06:22:37Z,0
@deddzkudedz,​​@fatirzahir7236gk bang udah gk dapat update mending beli keluaran baru langsung dapat jatah update 6 smp 7 taun...aplikasi ada aja yg  langsung close pas buka krna sya ini pake udah 3 taun...,2025-09-22T02:09:48Z,0
@Koceng_gendut,​@fatirzahir7236pake nanya,2025-11-26T03:49:16Z,0
@KyraLmao,hp baru isinya kentang 😢​@deddzkudedz,2025-12-16T10:36:00Z,0
