author,comment,publishedAt,likeCount
@frilyagustian29,"4,5 tahun kemudian kembali kesini dan masih dengan A52s 5G.. masih oke peformanya untuk daily, untuk game 2-3x rank ML masih oke tapi kalo diatas itu kadang bug hp nya bunyi kayak kaset rusak jadi harus keluar apk dulu terus hapus recent apps lalu login ulang dan normal lagi.. ya itu mungkin karena beberapa faktor, seperti:
- Chipset & HP nya udah lumayan berumur
- HP saya udah berat, penyimpanan hampir penuh (256GB)
- apk sekarang udah berat""
untuk kamera masih oke aja, kalo dibilang kualitas menurun ya mungkin menurun sekitar 20% (masih oke banget, mengingat umur hp udah 4 tahunan), batre saya sudah pernah ganti sekali (di SSC)
overall saya lumayan puas dengan hp yang sudah menemani perjalanan saya selama 4,5 tahun ini
(jujur saya dulu bimbang antara pick A52s atau S20 fe, eh taunya saat itu ditempat saya S20 fe ga ada yg jual offline, alhasil saya pick A52s)",2026-05-19T17:19:20Z,2
@WawaWewe-o3x,Buat kluar masuk apk suka loading ulang gak bang,2026-06-09T18:45:48Z,0
@frilyagustian29,​@WawaWewe-o3xmasih oke ramnya,2026-06-09T23:05:42Z,0
@robotdo,"Alhamdulillah baru bisa kebeli,😂😂😂 walaupun seken,",2026-05-14T10:47:30Z,0
@Williams_Channel,Saya suka channel ini karena sangat detail,2026-03-11T02:43:13Z,0
@LeCapitaine175,"Masih pakai hp ini sampai sekarang, ada update untuk stabilisasi videomya. Dimana di 4K 30 sudah sangat stabil",2026-02-04T05:34:18Z,0
@fiyanramadhan8215,"karna saya bukan manusia mampu, jadi saya beli samsung a52s 5g bekas yang minus sedikit menjengkelkan yaitu hanya panggilan darurat padahal sinyal terbaca",2026-01-31T15:56:56Z,0
@romairamabapakuripkliwon2241,2026 masih make enak bettt,2026-01-26T18:33:47Z,1
@RasyidJofanAhmedovic,Update software msh jalan?,2026-02-17T07:09:55Z,0
@fiyanramadhan8215,Penyakit ic sinyalnya nyebelin 😢,2026-01-26T13:43:20Z,0
@samaratungga-y2o,"Saya beli baru di 2021, masih pakai hari ini 26 des 2025, semua masih berfungsi, memory sisa 50gb, cuma udah berat aja main game jaman now",2025-12-26T14:07:42Z,0
@Dendy01M-w5w,tolong jawab dah A52s 5G memory UFS brpa ?,2025-11-13T07:56:33Z,0
@jehanspermanaks681,2.2,2025-12-07T17:14:57Z,0
@Dendy01M-w5w,​@jehanspermanaks681ternyata memory 128GB UFS 2.2,2025-12-07T17:45:46Z,0
@BudiEdiyanto-v1m2c,Udh pake ufs atau emmc?,2025-11-01T05:51:37Z,0
@RasyidJofanAhmedovic,UFS lah dodol. Midrange mana ada yg EMMC. EMMC cmn ada di hp entry,2025-12-15T14:02:59Z,0
@jamadilawali1151,"Blom ada saingannya menurut ku. Ini Ada kamera macro, speaker stereo, 5g, slot micro sd.
 Prosesor saingannya adalah 7s gen 2.
Tapi hp pake prosesor ini pada gak kasih slot micro sd. Jadi silahkan lanjut pakai sampai 2 tahun lagi.",2025-10-01T15:28:22Z,0
@aldyindrafirmansyah6853,"17 Juli 2025, nonton video ini pakai samsung a52s. Masih lancar banget. Hanya baterai agak boros karena memang sudah berumur hpnya😂",2025-07-18T12:15:40Z,3
@gelenriofficial,Kualitas speaker dan kamera nya bagus nggak bg,2025-07-23T01:34:20Z,0
@aldyindrafirmansyah6853,​@gelenriofficialJauh lebih bagus dari hp harga 1-3jt saat ini,2025-07-23T01:38:07Z,0
@viktorioasaelhenpratama6975,"Saya pengguna A52s 5G dari awal rilis sampai dengan sekarang. Secara keseluruhan hp ini cocok untuk segala macam situasi. Minusnya cuma ada 2, yaitu baterainya nanggung cuma 4500 dan backdoornya rentan lepas (punya saya sdh 2 kali di lem).

Tapi pada dasarnya A52s 5G bukan hp gaming jadi gunakan sewajarnya maka akan awet.

Kesalahan terbesar saya adalah ""menyiksa"" hp ini untuk main game-game berat pada saat awal-awal pembelian sehingga membuat lem backdoor menjadi panas yang berakibat backdoor terlepas",2025-04-17T10:10:49Z,3
@amalpay1685,Bang hpnya skrg dapat jatah update os gak?,2025-06-08T16:25:27Z,1
@aira4739,​@amalpay1685sekarang sudah gak. Mentok Android 14 aja,2025-07-31T10:58:46Z,1
@bidhbibidh5301,Internal hp saya 128 om @jagatreview,2025-04-09T20:08:54Z,1
@RandiPangalila-t9i,"A52s lagi naik harga sama spt s20 fe ,,karna cipset snap,, yg exynos lagi anjlok",2025-03-16T10:41:35Z,1
@hilkiatimba462,Komen disini dong yang pakai A52s dari Awal rilisnya Sampai sekarang 2025 🎉,2025-02-15T14:39:13Z,1
@aprillya-z9v,Baru beli kemarin bang...second like kondisi...2300😅,2025-02-25T17:05:19Z,0
@andyfauzan,"22:05 Sekarang baru minang bekasan harga 2,8 (8/256GB) 😂",2025-01-25T12:40:56Z,5
@rivanzxd,Masih worth it kah bang ditahun sekarang?,2025-02-24T12:03:20Z,0
@andyfauzan,"@sansgaming6874  masih sih, kalo bekasan normal segel mulus",2025-02-25T08:01:37Z,0
