author,comment,publishedAt,likeCount
@eriksaputro9255,"ini kayaknya bagus lagi cari hp layar compact yang gk terlalu gede, tp harganya yg gk terlalu mahal, heee",2026-06-24T19:02:32Z,1
@ListiaNurwati-y3y,Samsung 🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉,2026-06-06T14:40:00Z,1
@muhammadrifkinurhadi2466,Dlu nonton pake iphone 13 skrng udh bs pake a54❤,2026-06-06T04:35:23Z,1
@gunawanprasetyo6269,"bulan kmrn masi nonton mke samsung j7+ 
skrng alhamdulilah make samsung A54 5G",2026-05-07T18:09:23Z,3
@kazik__169,masih W ga guys A54 di 2026?,2026-05-07T12:29:23Z,0
@bravestood,"Aku dpt hp ini krna tt sama iphone 11 promax no face id, batre dan lcd udh prnah gantii😅😅😅 eh ditambah lagi sma dia 200rb bocil fomo iphone memang menguntungkan😅😂",2026-04-24T09:31:57Z,2
@bravestood,"btw ip itu internal 64 dan jaringan cuma smartfren, dan samsung ku yng skrng 8/256",2026-05-05T20:03:40Z,0
@musicupdate201,​@bravestoodrejeki banget ya kak,2026-05-21T06:19:34Z,2
@bravestood,​@musicupdate201asli bgg😂,2026-05-21T06:31:55Z,0
@oemjiputra,jirr mantap bg,2026-06-10T03:42:25Z,2
@bravestood,Yang nonton pake a54 5g👁👄👁,2026-04-24T09:29:39Z,0
@mursidah8687,Kelemahan di baterai nya,2026-04-20T16:05:23Z,1
@xflowryy,masih worth it di pake di tahun 2026 kedepan?,2026-04-20T07:55:34Z,1
@bravestood,"Ini lagi dipake bgg😅😅😅, keren parahhhh tpi batre boros sihhh",2026-04-24T09:30:45Z,0
@BabyGank-sf9hj,"Baru beli di 2026
Batre borosss + panass banget
Tapi kamera gacorr polll🔥🔥",2026-04-17T06:23:30Z,1
@lenovodata769,"wah sama ni bang,, baru CO😅",2026-05-07T19:34:26Z,0
@fadhelnibras6323,​@lenovodata769beli dmn bang,2026-06-15T05:13:15Z,0
@pandaa29,"pemakaian 3 thn, semua oke. apalagi kameranya gausah ditanya. cuma 1 yg akhir2 ini bikin pingin ganti. hpnya berat. huhuhu",2026-04-16T05:32:16Z,1
@06zainal,Masih bertahan di A54 ❤,2026-04-13T12:09:04Z,2
@Dolle_App,"Dpet 2,3 ram 8/256 cuma imeinya udh di ganti,worth it ga sih?",2026-04-07T13:45:42Z,1
@Agzzkwdt,Gak worth ith bahaya itu bisa bisa minus wifii only,2026-04-09T10:55:49Z,1
@tugasatauDiskusi,"kok aku samsung a26 5g, yg pakai chipset sama. antutu v11 dapet di 760k an bg?",2026-04-03T11:20:06Z,2
