author,comment,publishedAt,likeCount
@jumjumroh1918,Mau nanya ini ada ia camera nya ga?🙏,2025-11-21T12:38:07Z,0
@nurandisupriadi7632,Solusi buat ngatasin iklan di hp ini ?,2025-11-16T02:28:12Z,0
@BiliyTentaBlonjongStory,"Hp kampret ini mah, nyesel beli setiap updatenya ga jelas, cepat panas hang, ngframe",2025-11-10T03:24:59Z,1
@smofficial7106,Bang ada stabilizer nya buat rekam?,2025-11-05T08:46:34Z,0
@achmadaryriwayanto,"tentu ada, kalo mau lebih stabil pake Gimbal Stabilization",2025-11-15T22:34:14Z,0
@anandaputrimahadewi3668,Bandingin sama samsung A36 bang,2025-11-02T01:45:01Z,0
@HedarHekal-f8x,min kalau pemakaian lama apakah ngelag plis😊,2025-11-01T06:06:58Z,0
@warnawarnilirik49,"Gw galau bang, mau bli Xiaomi redmi note 13 5g aph Tecno pova 7 5g, minta saran nya bang terimakasih  🙏",2025-10-29T17:40:10Z,1
@Its_nita-chan,Sama😊,2025-10-30T07:01:25Z,1
@patricksanjaya9203,"Varian terbaik dari seri redmi note 13, spek paling bagus tanpa ada yang dipangkas ,allrounder",2025-10-29T06:58:25Z,0
@khyakhya1428,Alhamdulillah tahun lalu BS beli redmi note13 pro 5G Tpi utk suami..,2025-10-26T07:00:40Z,0
@ANANDAPUTRIMAHADEWI,"bang, mending redmi note 13 pro 5G atau Samsung A55 5G?",2025-10-25T08:49:46Z,1
@Rafael18-x5m1x,Tiap mau beli hp review david ini yg paling gw cari... Jelaaassss bgt review plus minus nya...,2025-10-24T09:32:17Z,0
@naipss_15,masi setia pake redmi note 10 dari awal muncul,2025-10-20T10:56:27Z,0
@FerPart-n9t,Rekomen redmi note 13 pro 5g apa vivo v27 5g ya,2025-10-07T02:17:28Z,1
@tkfthrrzqrwn,Ini ajaa,2025-10-08T23:10:40Z,0
@13.itsnanaa89,"bingung bgt mending beli ini atau tecno camon 40 pro yaa? liat dari segi kamera, penyimpanan, sama jangka panjang",2025-10-06T14:47:14Z,1
@tkfthrrzqrwn,Kata gw ini ajaa,2025-10-08T23:10:57Z,0
@inar.e,"Nah ini saya jg bingung bang. Kalo camon bisa nyemplung HP-nya. Nah kalo redmi note 13 ini gua malah nemu second 3,5jt 😅",2025-10-29T15:38:57Z,0
@st.hand33,Gua masih pake Xiaomi 11T Pro,2025-10-02T20:45:32Z,0
@tkfthrrzqrwn,Masih enak?,2025-10-08T23:11:07Z,0
@Emanueljivosport,Bagus,2025-09-29T08:46:49Z,1
@nitrogaming562,bagus ini asli,2025-09-29T03:33:46Z,0
@AkunXiomi-lq2gj,bang kloo msiadastok hpnyo kirim link nya di komentar b,2025-09-18T05:00:17Z,0
@danangsetiawardhana890,ini  ada slot tambahan external micro sd memory gak?,2025-09-16T06:55:39Z,0
@bosmudanyell,kak mending redmi note 13 pro apa redmi note 14 5g kak,2025-09-12T11:11:16Z,0
@Pekanbaru2025-b2d,redmi note 13 atau redmi note 14 ambil yang pro lebih bagus,2025-09-20T06:07:32Z,0
@marioledesman2051,"2025, mending note 13 pro 5g atau 14 pro 5g ya?",2025-09-05T18:04:27Z,1
@threg9330,Ini buat video sudah ada stabilizer nya blm ya,2025-09-02T11:15:11Z,0
@riedhanibbx8726,sekarang harga nya berapa ya?,2025-08-26T08:29:14Z,0
@iqbalaziz9757,Buat lamera gmna ya  sama batre,2025-08-23T01:18:50Z,0
