matched_keywords,comment,is_correct
speaker,penjelasan dari saya terhadap kaum mendang mending ini hp sudah bagus untuk harga nya snapdragon g layar super amoled samsung yang tak tertandingi refresh rate hz body ramping tapi tidak seramping red,
ulti,maaf om kalo om mainya make valhiem di aov jelas gak akan drop tp kalo mainya make bright sama roice jamin bakal ada penurunan fps soalnya efeknya pas dia ulti parah,
port,bang genshin impact support engga,
metal,utiillalazhar wkwkkw iya juga sih ya udah jatuh dari lantai cuma metalnya geser dikit layarnya ga retak,
"suara, volume",cukup bagus specknyaman saja di pakelayar bagussuara jernih meski rada kurang nyaring volume nya bagi sayamodel oke kamera cukup lah semoga awet di pake tahunlagi,
baterai,klo lo ngincer baterai ambil m tapi kalau nyari fitur ambil a,
baterai,pengen ganti sih tapi udah nyaman pakai m dengan baterai nya super duper awet mah,
daya,apa daya cuma mampu beli yang a,
daya,yang gw paling suka dr samsung adalah kejernihan tampilan gambarnya sama daya tahan bertahun pake samsung yang jatuhlah segala macem tapi masih awet aja salut,
batre,baru beli a kemarin sambil nonton reviewnya si david di sini oke bgt tapi ntar juga keluar yg a a a dst dst yg mungkin kameranya udah mpudah kamera yg udah di dukung super ois yg mau video atau foto s,
lebi,kayaknya selain biar beda dengan video review a video review a dengan tes gaming seolah ingin membuktikan bahwa dengan soc kombinasi ui dan fitur yg ditawarkan a jd salah satu midrange lengkap dengan ,
lebi,minta pendapatnya dong kalau buat foto jualan lebih bagus samsung a apa oppo reno,
"frame, plastik",frame nya plastik kah,
lebi,tergantung lo aja bro mau ambil ios atau android kalau mau layar yang lebih gede ambil a kalau mau layar compact ambil iphone xr,
lebi,bang knapa resolusi video lu gada p fps padahal kmaren kamera baru tuh biar lebih smooth gitu bang,
kamera,sensor kamera nya apa gaes edisi pasang gcam,
kamera,vid coba klo review kamera hp coba per kamera di tutup kan banyak tuh hphp skrg bnyak kamera tp fake ujung nya cm kamera yg nyala,
video,nonton video ini pakai samsung galaxy a dgn kualitas video p masih bening,
kamera,apakah kualitas kamera pd smartphone lamakelamaan menurun sperti halnya kualitas baterai yg semakin lama semakin menurun seiring pemakaian,
video,pasukan cuma nonton beli kagak mana suaranya semoga semua yg nonton video ini dimudahkan dalam segala urusan bisa beli hp yg diinginkan aamiin,
bar,ariswb sama aja sih bang kan sama pake one ui cuma bedanya kalo a kan uinya udah yg terbaru sedangkan kalo m itu awal rilis uinya masih versi tapi sekarang udah update ke one ui harusnya,
bar,baru sehari pake samsung galaxy a ini kekurangan yang aku rasakan batrenya cepet banget berkurang padahal pemakaian biasa aja sosmed game ringan foto² dll aku cas pas subuh pas udh sore jam batre udh ,
hode,hode,
bar,buat yang belum beli a ini ada baiknya coba dulu di konter hp untuk keakuratan warnanya terutama hijau bang saya barusan beli untuk warna meleset jauh bang apalagi hijau jadi kearah biru gitu cool ban,
gps,kak kalau taruh hp di motor atau utuk liat gps otomatis kan hp bergetar ketika jalan rusak nahapakah fitur ois stabilizer kamera nya tidak akan rusak,
utama,alghyalfansyah masih lumayan jauh bro bedanya dengan quad dac terutama kalau audio sourcenya lossless dan pake headphone yang decent,
"meski, tipis",i prefer this over pocco samsung selalu menjanjikan meski harga sama android beda tipis dan bersaing banget tetep sistem ui samsung best,
"violet, warna",kenapa harus ada warna violet kan jadi mauuu,
violet,violet aja kalau cewe,
design,design top,
layar,gideon coba lo basahin layar hp lo pasti kayak gerak sendiri layarnya,
layar,kalo mau baterai gede charger w langsung di box ukuran layar gede sama kamera telephoto ambil a kalo ga butuh ambil a aja,
fps,pak di mobile legend apakah ga bisa tembus fps atau emang ke lock fps,
fps,bang david saran aja kalau bisa upload video yg skrang fps aja bang biar kerasa aja wktu review video camera hpnya,
resolusi,pakde saya request untuk kedepannya benchmark hp jgan game tok tapi coba instal kinemaster dan video lapisannya dapet resolusi berapa dan bisa berapa kali layer mantep,
nfc,udah nyaman sama poco x nfc gak mau mendua,
spesifikasi,ko saya liat spesifikasinya di tokopedia samsung mobile indonesia untuk pengisian dayanya fast charging w ya atau apa kita cuman dikasihnya charger yang dayanya w aja,
fitur,saya mulai goyah kayaknya mending ini ketimbang a kalo dari segi budget dan fitur yg gak beda jauh,
fitur,gan david gadgetin a ada fitur wireless charging gak generasi a dari dulu gak ad fitur itu akan awesome klo ada fitur wireless charging biasanya di type s nya,
fitur,baru kali ini liat desain dan fiturfitur samsung jdi minat pngen nyobain samsung,
bar,baru kali ini samsung mid range desain flaghsip punya kali ini saya akui desain samsung,
bar,gua baru beli aman aman aja apalagi udh update androud dan one ui makin smooth,
ilang,bukan overprice bang ini udah pake super amoled ini bukan super amoled biasa ini super amoled nya samsung yang terkenal ngga ada tandingannya kamera nya sudah bagus stereo speakers sudah memiliki ip r,
bar,masi pakek hp oppo f dari pertama louncing sampe sekarang cuma layar dah pecah peforma dah ga kuat pakek sampe bener bener hancur baru ganti a deh,
bar,alfarizialghifari tanda mau bungkus itu seri nya soalnya seri s galaxy terbaru jg udah ada pen bawaan layar jg cukup gede buat nulis makanya seri a di bore up,
ujanan,cocok nih buat nyocol order klo ujan ujanan,
tinggi,aku dri awal puny hp samsung a cari yg spek tinggi hrgpun tinggi lgi sekrg pngn gnti a wahh hrg pun mhl,
game,bagus buat game poco x pro harga di bawah jt,
game,wah tumben beda di tes gaming banyak banget sampai gak tahu itu game apa baru kenal,
game,bagaiman tim jagat riview melihat fps saat main game apakah kalian tahu,
"harga, harganya",harganya brapa yah bang,
harga,harga di kota hujan rp jt euy,
murah,agnezla murah tuh,
harga,harga nya jt aku beli,
"harga, harganya, worth",kalau g keluar harganya jutaanmending beli yang g dulu soalnya g rata masih pengembangan dan band dari hp baru g kurang sempurna pasti nanti ada pengembangan lagi jadi mending taun lagi baru ganti hp ,
ber,berapa harga sebenarnya,
ber,harga berapa beli dimana main game ngelag gak soalnya pengen beli hp bary,
biaya,tkt kaya a byk yg gnti mesin setelah pemakain thn lbhbiaya jt keatas,
ber,harga offline sekarang berapa ya yg a dan a plis kasih tau,
ber,bang kalau tahun bulan juni kira kira harga nya berapa,
minusnya,jagatreview dana aman plus minusnya signifikan nggak ya kelebihan dan kekurangannya jika dibandingkan side by side lebih baik yg mana ya masih bimbang apa nunggu a g ya,
one,microphonenya hapenya agak mendem nggak sih pas pak david ngomomg di video rekaman a suaranya agak kurang jernih gitu kayaknya atau kuping saya aja kali,
one,bang review mi yang resmi indonesia dong sesuai janji abang di video unboxing mi kemarin,
one,nanya dong masih bimbang mau beli ini atau ngga ini worth ga ya buat tahun kedepan aku tinggalnya di kabupaten sih tapi g kan udah masuk indonesia takutnya th lagi hp g udah ketinggalan zaman,
one,ko saya liat spesifikasinya di tokopedia samsung mobile indonesia untuk pengisian dayanya fast charging w ya atau apa kita cuman dikasihnya charger yang dayanya w aja,
ram,bangp frame kacamata yg ada di video review ini merk mya apa ya kalau boleh taau beserta tipe framenya terimakasih,
min,maaf om kalo om mainya make valhiem di aov jelas gak akan drop tp kalo mainya make bright sama roice jamin bakal ada penurunan fps soalnya efeknya pas dia ulti parah,
ram,golddroger di official ram,
"memo, memory",sayangnya pas dibuka ternyata dikasi pilihan sim card atau sim card memory card andai bisa sim card memory card,
min,review test gaming rog phone pak dosen,
