comment_id,original_comment,aspect,model_prediction,ground_truth
3281,erlind worth it kok kak apalagi mungkin skrg harganya udh turun ya kameranya aja beda jauh trs jd lebih kenceng jugaa hehe soalnya a aku itu udh agak lemot wkwk trs design hpnya juga kece kalo kehujanan di jalan ga worry juga kl hpnya nanti kenapa napa soalnya udh certified ip,Price,positive,
487,kayaknya selain biar beda dengan video review a video review a dengan tes gaming seolah ingin membuktikan bahwa dengan soc kombinasi ui dan fitur yg ditawarkan a jd salah satu midrange lengkap dengan kemampuan merata di hampir semua aspek dan jujur makin merasa ga salah pilih ambil a sminggu lebih lalu buat gantiin note lite saya so far puas sekali sm kombinasinya,Software,positive,
4497,desain luar mah baguss sih elegan pake mewah ngettss cuma sayang bang masih setia m speknya dewa dari semua hp,Design,positive,
488,ada sih game fps enak dimainin catur misalnya,Performance,positive,
9980,thanks for the update,Software,positive,
7854,entah kenapa kepala charger samsung kek gitu serasa kek yang murah gitu ga premium ringan juga,Price,positive,
659,mbps sebelumnya pake p pro buat kamera masih lebih suka p pro tapi surprisingly buat instagram story udah lancar ga kaya android jadul yg patah secara pemakaian sehari ga jauh beda antara a dan p pro meskipun satu nya mid range satunya flagship,Camera,positive,
8714,a jt a jt a jt asem dah samsung mentang laris manis harga naik dptnya chipset tahun lalu pula sepertinya harus beralih ke merek sebelah nasib dah,Price,positive,
5985,lebih suka xioami murah kualitas pun bagus,Price,positive,
3989,kalau main pes mobile lancar kah bang,Performance,positive,
2297,msh worth it nggk ya skrang,Price,positive,
3560,spesifikasi samsung a s ip anti aerr guys d cuci bisa layar amoled pasti tajem layar hz pasti smoth camera joss lahkaga ragu chipset snap enteng game jaringannya g pasti ngebut ram bear bisa d plus dual sepeker stereo besar kenceng batrai stand pemakaian ngecas penuh cuman jam cpet ada colokan headset juga bagus dan udah android terbaruwoke soal utama desain udah joss jos siapkan uang lalu belie deh,Design,positive,
2835,masih worth it ga ya kalo beli ditaun sekarang,Price,positive,
2342,testimoni real dari pengguna a a sih sebenernya tapi sama aja lah a tuh a yang digedein doang udah tahun ke jalan menuju tahun ke masih nyala aman hp nya minus yang saya rasakan lem backdoor nya lemah lepas gara gara luntur keseringan panas pas main game untung pake casing batre masih aman yaa drop dikit dikit aja sih dari pas baru dulu namanya juga umur pemakaian selebihnya masih aman sih layar amoled yang katanya ringkih nyatanya masih aman jaya sampe hampir tahun nih overall puas sama samsung masih dikasih update juga bulan kemaren dari yang awalnya pas baru dulu start android bulan kemaren masih dikasih android gila banget puas puas,Battery,positive,
4126,memory internal nya gampang penuh gak banh,Network,positive,
1550,hybrid gak slot,Network,positive,
3560,spesifikasi samsung a s ip anti aerr guys d cuci bisa layar amoled pasti tajem layar hz pasti smoth camera joss lahkaga ragu chipset snap enteng game jaringannya g pasti ngebut ram bear bisa d plus dual sepeker stereo besar kenceng batrai stand pemakaian ngecas penuh cuman jam cpet ada colokan headset juga bagus dan udah android terbaruwoke soal utama desain udah joss jos siapkan uang lalu belie deh,Software,positive,
